season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2020-2021,Miami Heat,PF,61.0,4.0,737.0,124.0,228.0,0.544,0.0,1.0,0.0,124.0,227.0,0.546,0.544,56.0,110.0,0.509,73.0,135.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,Precious Achiuwa
2021-2022,Toronto Raptors,C,73.0,28.0,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0,Precious Achiuwa
2022-2023,Toronto Raptors,C,55.0,12.0,1140.0,196.0,404.0,0.485,29.0,108.0,0.269,167.0,296.0,0.564,0.521,87.0,124.0,0.702,100.0,228.0,328.0,50.0,31.0,30.0,59.0,102.0,508.0,Precious Achiuwa
2023-2024,Total,PF,74.0,18.0,1624.0,235.0,469.0,0.501,26.0,97.0,0.268,209.0,372.0,0.562,0.529,69.0,112.0,0.616,191.0,296.0,487.0,97.0,46.0,68.0,83.0,143.0,565.0,Precious Achiuwa
2023-2024,Toronto Raptors,C,25.0,0.0,437.0,78.0,170.0,0.459,13.0,47.0,0.277,65.0,123.0,0.528,0.497,24.0,42.0,0.571,50.0,86.0,136.0,44.0,16.0,12.0,29.0,40.0,193.0,Precious Achiuwa
2023-2024,New York Knicks,PF,49.0,18.0,1187.0,157.0,299.0,0.525,13.0,50.0,0.26,144.0,249.0,0.578,0.547,45.0,70.0,0.643,141.0,210.0,351.0,53.0,30.0,56.0,54.0,103.0,372.0,Precious Achiuwa
2024-2025,New York Knicks,PF,10.0,1.0,195.0,21.0,46.0,0.457,3.0,9.0,0.333,18.0,37.0,0.486,0.489,7.0,14.0,0.5,24.0,46.0,70.0,13.0,8.0,9.0,10.0,14.0,52.0,Precious Achiuwa
2013-2014,Oklahoma City Thunder,C,81.0,20.0,1197.0,93.0,185.0,0.503,0.0,0.0,,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,Steven Adams
2014-2015,Oklahoma City Thunder,C,70.0,67.0,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,Steven Adams
2015-2016,Oklahoma City Thunder,C,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,Steven Adams
